"","wing_length","wing_width","age","num_offspring","feeding_range","color_peak","num_mates","avg_scale_size","antenna_length","num_spots","population","dispersal_distance","body_length","latitude","longitude","sample_id"
"362",14.45,6.51,11,24,1.8,399.3,4,28.14,3.25,7,"Ternate",25.37,6.99,0.818370510936054,127.317319117459,"Ter_0362_ZB"
"363",13.37,6.53,15,23,3.71,369.42,3,24.82,2.82,7,"Ternate",22.94,5.06,0.818428787143962,127.31729801785,"Ter_0363_EM"
"364",10.96,4.68,25,29,5.22,402.13,1,24.69,2.04,10,"Ternate",25.48,3.73,0.818397349903793,127.317326729912,"Ter_0364_ZB"
"365",24.18,11.32,49,37,23.31,388.14,7,47.94,5.46,4,"Tidore",24.11,9.74,0.715889512706887,127.439585294219,"Tid_0365_EM"
"366",15.33,6.37,16,25,3.61,409.2,2,28.25,3.53,7,"Ternate",26.05,6.51,0.818374016588754,127.317259849822,"Ter_0366_EM"
"367",31.22,10.27,10,21,3.78,397.39,12,53.7,6.51,4,"Tidore",24.79,9.39,0.715752180415926,127.439567466054,"Tid_0367_ZW"
"368",22.99,9.54,12,25,2.8,399.68,9,42.82,5.12,5,"Kayoa",25.31,6.89,0.101256717617506,127.433694781302,"Kay_0368_EM"
"369",24.01,10.7,32,33,5.63,381.41,9,43.6,5.38,4,"Kayoa",23.61,9.7,0.1012590804331,127.433350127556,"Kay_0369_EM"
"370",12.81,6.88,20,29,3.52,378.09,3,26.35,2.73,7,"Ternate",23.4,6.47,0.818357997155809,127.31732018385,"Ter_0370_ZB"
"371",17.77,7.38,13,25,2.61,387.76,4,33.66,4.1,6,"Ternate",24.26,6.55,0.818404399675634,127.317342525038,"Ter_0371_EM"
"372",22.17,9.59,40,34,10.59,395.63,7,33.64,5.01,5,"Kayoa",24.65,6.91,0.101276555339432,127.433390854697,"Kay_0372_ZB"
"373",26.5,10.07,13,26,3.68,403.72,9,47.48,5.68,4,"Kayoa",25.83,9.1,0.10122029798685,127.43328423614,"Kay_0373_EM"
"374",25.54,8.49,11,24,2.01,393.11,8,45.25,5.55,5,"Tidore",24.84,7.3,0.715865140982814,127.4396368448,"Tid_0374_ZB"
"375",26.72,9.82,24,29,4.91,393.99,10,50.97,5.75,5,"Tidore",24.13,6.9,0.715833251766534,127.439630091402,"Tid_0375_EM"
"376",18.55,6.56,7,19,2.63,401.12,3,33.24,4.19,7,"Kayoa",25.21,6.54,0.101204423812147,127.433276202299,"Kay_0376_ZB"
"377",26.92,9.98,12,25,2.16,391.21,9,49.3,5.88,5,"Tidore",24.65,9.29,0.715831164786261,127.43963564327,"Tid_0377_ZB"
"378",25.4,11.86,33,31,6.74,391.61,10,43.55,5.57,4,"Tidore",24.85,9.58,0.715865619423607,127.439634424048,"Tid_0378_ZW"
"379",13.89,5.54,24,29,4.25,395.76,2,29.67,3.11,9,"Ternate",25.5,5.33,0.818346736011389,127.317369006722,"Ter_0379_ZB"
"380",28.64,12.13,16,26,2.7,385.93,10,51.37,6.16,4,"Tidore",24.39,9.98,0.715846046508205,127.439584184023,"Tid_0380_ZW"
"381",13.44,6.69,13,25,2.49,386.97,3,28.29,2.86,7,"Ternate",24.23,5.94,0.818346845444888,127.317257069613,"Ter_0381_ZW"
"382",14.59,7.17,38,35,9.51,387.94,2,27.27,3.21,6,"Ternate",24.15,3.9,0.818427375584762,127.317306719551,"Ter_0382_ZB"
"383",24.73,10.17,29,32,4.79,393.33,9,44.74,5.48,4,"Tidore",24.22,6.99,0.715741764464284,127.439634379934,"Tid_0383_EM"
"384",14.6,5.48,23,29,4.29,379.85,4,27.4,3.37,9,"Ternate",23.79,5.06,0.818390032808054,127.317312198927,"Ter_0384_ZB"
"385",22.86,8.52,46,36,17.15,403.69,7,45.1,5.25,5,"Tidore",25.9,6.56,0.715799134092591,127.439587688773,"Tid_0385_EM"
"386",11.64,6.08,39,33,10.92,396.29,2,24.89,2.3,8,"Ternate",25.25,5.25,0.818342834309922,127.317323212859,"Ter_0386_ZW"
"387",13.5,6.09,48,33,21.57,396.48,2,29.69,2.94,8,"Ternate",24.61,5.76,0.818419998479672,127.317352534959,"Ter_0387_EM"
"388",33.53,12.19,27,29,4.5,379.17,13,65.17,6.66,4,"Tidore",23.78,9.3,0.715792146315122,127.439616576873,"Tid_0388_EM"
"389",14.41,7.38,24,29,3.04,383.51,4,29.78,3.22,6,"Ternate",24.1,5.27,0.818393185861073,127.317264951076,"Ter_0389_ZB"
"390",31.03,11.97,6,17,1.92,384.75,13,57.43,6.43,4,"Tidore",24.08,9.65,0.715785169500805,127.439599255435,"Tid_0390_ZB"
"391",12.78,5.21,22,29,2.36,399.42,4,28.92,2.69,9,"Ternate",25.64,6.18,0.818335887930347,127.317405936527,"Ter_0391_ZB"
"392",25.35,11.02,15,25,1.81,382.66,8,46.92,5.46,4,"Kayoa",23.85,9.3,0.10125126349721,127.433316624519,"Kay_0392_EM"
"393",27.84,11.93,15,25,2.34,390.48,9,54.29,6,4,"Tidore",24.93,8.14,0.715819516903939,127.43956334627,"Tid_0393_ZB"
"394",13.12,5.35,14,25,3.62,391.67,2,21.96,2.84,9,"Ternate",24.51,5.2,0.818347428717478,127.317310926838,"Ter_0394_ZB"
"395",34.08,14.31,19,28,2.66,390.49,14,68.5,6.67,3,"Tidore",24.35,10.68,0.715731064693689,127.439603973442,"Tid_0395_ZB"
"396",29.17,11.32,37,36,9.33,398.68,12,56.64,6.24,4,"Tidore",25.15,8.73,0.71588469183382,127.439563602959,"Tid_0396_ZW"
"397",27.22,10.75,3,12,2.22,395.29,8,53.2,5.94,4,"Tidore",24.81,8.58,0.71573508004411,127.439626666881,"Tid_0397_EM"
"398",13.27,8,10,22,1.98,413.95,2,28.49,2.94,6,"Ternate",26.6,6.48,0.818395478277272,127.317367595323,"Ter_0398_EM"
"399",15.28,7.31,11,25,2.17,421.07,3,30.34,3.4,6,"Ternate",27.44,5.76,0.818371611908767,127.317293628462,"Ter_0399_EM"
"400",27.63,13.64,47,36,18.08,385.38,8,48.35,5.82,3,"Tidore",24.12,9.78,0.715747178409723,127.43963971394,"Tid_0400_ZW"
"401",34.28,14.24,13,24,1.85,385.18,15,68.25,6.81,3,"Tidore",23.82,10.71,0.715824869641954,127.439588873993,"Tid_0401_ZW"
"402",28.07,13.15,25,28,5.01,387.56,9,48.92,5.86,3,"Tidore",24.23,7.13,0.715730844655069,127.439582202502,"Tid_0402_EM"
"403",36.02,13.23,18,28,4.22,388.66,16,72.9,6.88,3,"Tidore",24.06,10,0.715799361569187,127.439636040572,"Tid_0403_ZB"
"404",14.24,6.72,6,19,3.1,400.65,4,27.37,3.16,7,"Ternate",25.25,5.51,0.818364426523135,127.317335433268,"Ter_0404_ZB"
"405",32.27,11.64,37,32,7.21,389,14,59.44,6.68,4,"Tidore",24.22,9.77,0.715828016301569,127.439590113689,"Tid_0405_EM"
"406",30.58,10.67,13,25,3.08,396.92,13,56.15,6.27,4,"Tidore",24.73,9.19,0.715784887175382,127.439582495853,"Tid_0406_EM"
"407",19.35,9.27,14,25,2.63,378.28,5,34.19,4.4,5,"Tidore",23.57,7.2,0.715717984436903,127.439610625901,"Tid_0407_ZW"
"408",26.39,12.57,9,21,2.19,399.21,9,51.87,5.76,3,"Tidore",25.17,7.6,0.715797158019733,127.439594659371,"Tid_0408_ZW"
"409",16.44,8.21,16,26,2.31,384.71,3,31.28,3.85,6,"Ternate",24.28,6.71,0.818374787185821,127.317374228715,"Ter_0409_EM"
"410",23.07,10.45,12,23,2.28,389.76,7,43.82,5.12,4,"Tidore",24.74,7.87,0.715803496725461,127.439608134968,"Tid_0410_EM"
"411",14.67,6.82,11,24,2.43,391.51,5,30.61,3.3,7,"Ternate",24.61,4.36,0.818368491194225,127.31727890627,"Ter_0411_EM"
"412",12.29,5.68,4,14,0.79,393.25,4,25.58,2.58,8,"Ternate",25.08,4.84,0.818417487821067,127.317326799017,"Ter_0412_EM"
"413",12.32,7.01,9,21,1.59,414.04,3,25.27,2.49,7,"Ternate",26.42,4.55,0.818358962805257,127.317364691011,"Ter_0413_EM"
"414",13.63,5.83,21,27,2.62,392.25,2,30.57,2.99,8,"Ternate",24.93,5.66,0.818420757063655,127.317274914491,"Ter_0414_EM"
"415",27.31,9.47,28,31,4.5,381.64,9,49.82,5.93,5,"Tidore",23.9,7.96,0.715784535294705,127.439581875018,"Tid_0415_ZW"
"416",29.8,12.04,19,29,2.68,370.14,10,56.2,6.17,4,"Tidore",22.51,11.43,0.715862351459119,127.439607799287,"Tid_0416_ZW"
"417",19.61,7.99,17,28,2.7,396.63,5,36.01,4.53,6,"Kayoa",25.16,5.74,0.101210746787138,127.433791071957,"Kay_0417_EM"
"418",22.43,9.2,18,26,2.23,390.91,8,42.47,5.04,5,"Tidore",24.3,6.82,0.715815659952251,127.439595131806,"Tid_0418_ZW"
"419",30.03,9.69,11,22,1.77,374.13,13,55.13,6.26,5,"Tidore",23,8.03,0.715827985174073,127.439634081001,"Tid_0419_EM"
"420",30.36,12.57,9,21,3.01,393.57,12,55.85,6.19,3,"Tidore",25.31,9.38,0.715865378515137,127.439595719921,"Tid_0420_ZW"
"421",13.3,4.42,12,24,1.18,396.28,2,29.92,2.91,11,"Ternate",25.15,5.74,0.818372127690529,127.317311034042,"Ter_0421_ZB"
"422",13.26,5.74,11,25,2.9,387.82,3,27.31,2.81,8,"Ternate",24.16,4.87,0.818430344732585,127.31734309332,"Ter_0422_ZB"
"423",14.65,5.77,18,27,3.65,397.43,2,31.64,3.26,8,"Ternate",25.08,4.99,0.818388108810261,127.317406176118,"Ter_0423_EM"
"424",14.62,7.61,25,29,3.79,379.26,3,28.59,3.26,6,"Ternate",23.76,5.53,0.818408402190628,127.317394836218,"Ter_0424_EM"
"425",20.42,8.6,15,23,2.45,387.58,6,40.52,4.57,5,"Kayoa",24.04,6.31,0.101204376835072,127.433486215454,"Kay_0425_ZW"
"426",14.26,6.78,12,23,2.88,388.71,1,29.01,3.17,7,"Ternate",24.51,7.77,0.81835248269361,127.317286706644,"Ter_0426_ZB"
"427",26.03,10.82,13,24,4.13,395.33,9,49.21,5.69,4,"Kayoa",24.68,6.82,0.101240096360747,127.433366124184,"Kay_0427_ZW"
"428",31.36,12.44,14,25,2.89,395.96,14,57.29,6.43,4,"Tidore",24.71,9.81,0.715804795965714,127.439615700488,"Tid_0428_EM"
"429",22.62,9.89,14,24,2.2,373.95,6,41.94,5.07,5,"Kayoa",22.9,7.48,0.101225112753733,127.433413112396,"Kay_0429_ZB"
"430",29.45,10.78,45,35,16.45,407.89,11,53.77,6.17,4,"Tidore",26.15,8.93,0.715879532912061,127.439616487346,"Tid_0430_ZB"
"431",12.7,3.73,20,31,2.92,392.38,3,26.12,2.73,13,"Ternate",24.54,4.91,0.818351482888418,127.317330071318,"Ter_0431_ZW"
"432",16.11,7.39,39,32,10.27,387.22,3,32.59,3.65,6,"Ternate",24.39,4.94,0.818414479884449,127.317379882486,"Ter_0432_ZW"
"433",13.09,6.35,30,31,5.29,393.71,4,22.88,2.72,7,"Ternate",24.88,5.94,0.81833660867027,127.317251707378,"Ter_0433_EM"
"434",13.48,6.34,30,31,6.68,382.58,3,26.6,2.9,7,"Ternate",23.71,5.36,0.818395434372467,127.317366950481,"Ter_0434_EM"
"435",30.08,13.67,26,32,4.29,409.82,12,56.08,6.29,3,"Tidore",26,10.51,0.715887889961213,127.439641925544,"Tid_0435_ZW"
"436",12.74,6.48,22,29,3.59,385.47,3,26.61,2.73,7,"Ternate",24.45,3.15,0.818358191837175,127.317401480687,"Ter_0436_ZB"
"437",28.04,11.46,41,33,12.64,387.93,9,50.31,5.95,4,"Tidore",24.53,8.74,0.71575035083665,127.439640314206,"Tid_0437_EM"
"438",12.55,6.56,23,29,3.02,407.33,1,29.62,2.63,7,"Ternate",26.35,4.82,0.818423219623291,127.3172865619,"Ter_0438_ZB"
"439",16.26,8.36,11,24,2.66,386.58,4,29.47,3.72,5,"Ternate",24,6.14,0.818392574052992,127.3173355592,"Ter_0439_ZB"
"440",12.58,6.21,10,22,2.27,398.72,4,24.7,2.62,8,"Ternate",24.94,5.1,0.818376737416969,127.317260926956,"Ter_0440_ZB"
"441",27.12,11.39,15,27,2.53,403.89,11,53.28,5.76,4,"Kayoa",25.57,7.63,0.101277038660249,127.433797916004,"Kay_0441_ZB"
"442",20.94,9.27,44,34,15.02,404.23,6,34.94,4.62,5,"Kayoa",25.77,6.79,0.101257610750966,127.433624003709,"Kay_0442_EM"
"443",12.64,7.78,33,32,6.51,380.2,2,26.92,2.69,6,"Ternate",23.71,4.08,0.818358416539468,127.317384360603,"Ter_0443_ZB"
"444",14.29,8.16,34,31,6.51,396.23,2,26.99,3.15,6,"Ternate",25.49,3.93,0.81840593806644,127.317258674189,"Ter_0444_EM"
"445",13.82,4.35,36,33,9.46,383.41,2,27.62,3.11,11,"Ternate",23.85,3.98,0.818335803166954,127.317374422225,"Ter_0445_ZW"
"446",22.7,10.53,10,22,2.12,397.69,8,41.27,5.19,4,"Kayoa",25.4,7.56,0.101279955636406,127.433448946529,"Kay_0446_ZB"
"447",18.89,8.28,12,23,2.99,406.12,4,37.58,4.45,6,"Kayoa",25.51,5.16,0.10123413868274,127.433598093567,"Kay_0447_ZW"
"448",28.6,12.8,36,32,7.8,391.95,10,53.09,6.16,3,"Tidore",24.54,10.91,0.715806263854889,127.4395801207,"Tid_0448_ZB"
"449",10.55,8.04,8,21,2.1,383.8,1,22.97,1.9,6,"Ternate",24.28,3.91,0.818338153630556,127.317312248218,"Ter_0449_ZW"
"450",13.25,7.58,25,32,3.85,404.94,1,24.35,2.82,6,"Ternate",25.42,5.53,0.818402360478221,127.317342637378,"Ter_0450_EM"
"451",15.84,7.62,15,26,1.93,394.21,4,28.28,3.63,6,"Ternate",24.8,5.58,0.818397035487266,127.317363710253,"Ter_0451_EM"
"452",23.22,10.5,16,27,1.98,385.46,6,44.69,5.27,4,"Kayoa",24.58,6.72,0.101202359562017,127.433795984151,"Kay_0452_ZW"
"453",15.12,6.83,40,34,11.36,396.74,3,26.8,3.36,7,"Ternate",25.02,4.79,0.818376996373725,127.317304912431,"Ter_0453_ZB"
"454",18.11,9.2,28,32,4.62,394.13,6,32.49,4.1,5,"Ternate",25.16,6.84,0.818389286606843,127.317277595932,"Ter_0454_EM"
"455",11.39,3.91,12,24,1.68,387.42,2,24.73,2.27,12,"Ternate",23.81,4.44,0.818418102800278,127.317291597948,"Ter_0455_ZB"
"456",15.83,7.25,8,21,2.74,398.5,5,30.35,3.63,6,"Ternate",25.62,4.38,0.818394737663413,127.317367004719,"Ter_0456_ZW"
"457",22.96,7.69,25,30,4.47,387.28,7,42.78,5.19,6,"Kayoa",23.73,6.41,0.101272913917083,127.433561815314,"Kay_0457_EM"
"458",14.83,6.17,23,28,2.99,407.93,3,28.83,3.29,8,"Ternate",25.91,5.34,0.818405895473193,127.317406185108,"Ter_0458_EM"
"459",15.28,7.01,35,31,7.03,393.94,3,25.59,3.56,7,"Ternate",24.74,4.64,0.818419389682114,127.317375600272,"Ter_0459_ZB"
"460",13.91,7.37,12,21,2,390.18,2,28.01,3.09,6,"Ternate",24.57,5.65,0.818420044840048,127.317283973619,"Ter_0460_ZB"
"461",14.68,6.83,38,32,8.77,383.34,5,25.1,3.39,7,"Ternate",24.22,3.89,0.818372068026187,127.31734958075,"Ter_0461_ZW"
"462",31.99,12.35,22,30,4.24,401.62,14,62.62,6.56,4,"Tidore",25.75,10.23,0.715719400365948,127.439572332578,"Tid_0462_EM"
"463",21.72,8.71,8,19,2.49,384.36,7,36.31,4.89,5,"Kayoa",24.06,7.24,0.101275045096897,127.433322254721,"Kay_0463_ZB"
"464",26.48,10.78,11,24,3.23,388.64,9,46.07,5.7,4,"Tidore",24.54,7.2,0.715758123017679,127.439605058384,"Tid_0464_EM"
"465",16.73,8.78,28,29,4.83,379.8,3,27.39,3.75,5,"Ternate",23.55,7.86,0.818336744010299,127.317367288509,"Ter_0465_ZB"
"466",30.71,11.36,52,38,29.96,396.87,11,58.77,6.24,4,"Tidore",25.44,9.87,0.715740597408865,127.439626245164,"Tid_0466_EM"
"467",15.22,7.47,34,32,7.86,383.06,3,36.82,3.36,6,"Ternate",23.75,5.02,0.818340401868583,127.317347200905,"Ter_0467_ZW"
"468",12.03,6.46,12,26,2.6,380.79,4,25.14,2.39,7,"Ternate",23.48,3.52,0.818388214673325,127.317397624629,"Ter_0468_EM"
"469",13.18,7.1,10,23,2.57,373.84,4,26.77,2.82,7,"Ternate",23.47,5.7,0.818365526481778,127.317403850341,"Ter_0469_ZB"
"470",25.42,9.19,12,25,2.85,378.96,9,45.24,5.63,5,"Tidore",23.4,9.25,0.715797355315316,127.439620074673,"Tid_0470_ZW"
"471",26.14,11.25,33,32,7.59,396.26,9,46.16,5.7,4,"Kayoa",24.91,8.1,0.101278682075766,127.433684348611,"Kay_0471_EM"
"472",13,5.53,20,28,4.38,394.75,3,26.92,2.76,9,"Ternate",24.9,4.98,0.818431086067753,127.317364286817,"Ter_0472_ZB"
"473",27.62,12.56,47,34,20.14,380.94,9,52.53,5.91,3,"Tidore",23.97,10.88,0.715868597381328,127.439633064036,"Tid_0473_ZB"
"474",28.77,11.04,26,28,2.89,399.13,10,50.75,6.13,4,"Kayoa",25.39,9.38,0.101264641372486,127.433638040667,"Kay_0474_EM"
"475",28.47,12.69,21,30,3.66,389.7,11,53.06,6.07,3,"Tidore",24.54,9.49,0.715824584729666,127.439601394179,"Tid_0475_ZW"
"476",16.91,7.25,45,34,17.45,396.29,2,33.66,3.88,6,"Ternate",25.33,6.1,0.818372242573546,127.31731865297,"Ter_0476_ZB"
"477",16.68,7.06,8,21,1.46,396.59,4,29.36,3.82,7,"Ternate",24.99,6.06,0.818428577262037,127.317318918831,"Ter_0477_EM"
"478",28.24,12.45,17,26,3.02,389.85,12,54.67,6.07,4,"Tidore",24.13,10.81,0.715832591692707,127.439597796113,"Tid_0478_EM"
"479",25.27,11.73,10,23,1.46,393.64,8,42.94,5.58,4,"Kayoa",24.58,9.38,0.101216459624142,127.433626475776,"Kay_0479_ZW"
"480",17.02,8.29,48,34,21.36,365.04,4,34.92,3.92,6,"Ternate",22.49,3.38,0.818361027418044,127.317350370538,"Ter_0480_ZB"
"481",27.9,11.57,17,26,3.42,374.5,11,51.32,5.85,4,"Tidore",23.23,7.87,0.715750573552953,127.439631782717,"Tid_0481_ZW"
"482",26.54,9.93,24,29,3.73,410.92,8,43.66,5.79,5,"Tidore",26.27,9.4,0.715875979032599,127.439635467279,"Tid_0482_EM"
"483",24.59,10.76,13,24,3.01,417.47,9,44.55,5.49,4,"Tidore",26.68,8.09,0.71571799927107,127.439603470162,"Tid_0483_ZW"
"484",27.71,11.49,14,25,3.59,394.99,10,51.63,5.95,4,"Tidore",24.64,8.88,0.715861690580546,127.43960564887,"Tid_0484_EM"
"485",12.98,6.83,24,29,4.8,397.02,3,25.62,2.77,7,"Ternate",24.88,4.3,0.818351601907159,127.317254239542,"Ter_0485_ZB"
"486",32.33,11.98,27,31,4,378.59,13,64.87,6.61,4,"Tidore",24.31,10.46,0.715876358373816,127.439593518325,"Tid_0486_ZB"
"487",13.24,6.12,18,28,2.87,384.47,1,29.56,2.79,8,"Ternate",23.63,5.91,0.818405270207617,127.317343091574,"Ter_0487_ZB"
"488",12.83,6.57,26,31,3.27,381.55,1,28.34,2.69,7,"Ternate",23.4,5.02,0.818366902485853,127.317265369859,"Ter_0488_ZW"
"489",30.21,12.17,14,26,2.46,397.79,12,57.6,6.33,4,"Tidore",25.21,8.68,0.715779823370999,127.439604983423,"Tid_0489_ZB"
"490",31.38,14,12,25,2.8,380.45,14,59.34,6.47,3,"Tidore",23.86,8.56,0.715729367193802,127.439581581104,"Tid_0490_ZW"
"491",15.08,7.82,33,30,5.68,411.53,5,33.83,3.48,6,"Ternate",26.09,5.83,0.81840851603189,127.317402004623,"Ter_0491_EM"
"492",14.24,6.55,14,26,3.58,383.74,3,30.56,3.12,7,"Ternate",24.08,5.02,0.818423916983199,127.317382735744,"Ter_0492_ZB"
"493",27.11,9.69,20,29,3.25,392.86,9,53.29,5.86,5,"Kayoa",24.62,8.71,0.101284277135342,127.433355152304,"Kay_0493_EM"
"494",15.91,6.1,23,31,4.46,389.68,3,31.43,3.68,8,"Ternate",24.23,4.5,0.8184059747619,127.317384581641,"Ter_0494_ZB"
"495",11.7,8.13,55,36,40.07,388.02,2,24.77,2.35,6,"Ternate",24.25,4.63,0.818413485324653,127.317263471974,"Ter_0495_EM"
"496",25.79,11.36,23,30,3.45,389.57,10,44.87,5.64,4,"Tidore",24.72,7.64,0.715818949148645,127.439609124849,"Tid_0496_ZW"
"497",20.13,8.76,10,21,2.89,399.34,4,34.82,4.56,5,"Ternate",25.38,8.84,0.818408767518834,127.317278959479,"Ter_0497_EM"
"498",28.94,11.29,13,23,2.97,395.13,10,51.41,6.09,4,"Kayoa",24.49,7.65,0.101214717861217,127.43381020479,"Kay_0498_EM"
"499",15.53,8.19,10,22,3.19,391.43,3,31.68,3.53,6,"Ternate",24.31,5.19,0.818359346403801,127.317380258181,"Ter_0499_EM"
"500",13.88,5.84,11,24,1.74,396.48,1,26.92,3.09,8,"Ternate",24.92,4.05,0.818352467292724,127.317333102277,"Ter_0500_ZW"
"501",17.04,8.06,25,29,4.23,395.69,4,33.58,3.95,6,"Ternate",24.72,5.6,0.818375188619448,127.317359369545,"Ter_0501_EM"
"502",17.1,8.02,26,30,4.7,381.25,3,31.26,4.07,6,"Ternate",23.49,5.91,0.818375539113805,127.317274140442,"Ter_0502_EM"
"503",31.85,12.43,12,25,2.27,399.41,13,61.75,6.53,4,"Tidore",25.52,9.1,0.715805954552813,127.439600156909,"Tid_0503_ZB"
"504",21.44,8.23,20,30,3.5,390.94,8,36.75,4.74,6,"Kayoa",24.88,6.6,0.101266023155045,127.433848468174,"Kay_0504_ZW"
"505",34.44,13.77,42,35,12.98,384,15,68.86,6.83,3,"Tidore",24.38,10.64,0.715843117478377,127.439593468706,"Tid_0505_EM"
"506",12.89,6.98,22,30,3.17,396.53,3,29.99,2.76,7,"Ternate",25.49,5.15,0.818362202075301,127.317263311633,"Ter_0506_ZW"
"507",21.99,8.07,24,29,3.7,399.37,6,37.22,4.93,6,"Kayoa",25.17,6.49,0.101244944154982,127.433702323721,"Kay_0507_EM"
"508",12.48,6.99,51,37,27.73,393.87,2,28.4,2.64,7,"Ternate",24.72,4.44,0.818373787260023,127.317352486989,"Ter_0508_EM"
"509",24.48,9.66,15,26,2.63,382.92,8,45.65,5.52,5,"Kayoa",23.71,7.93,0.101201375286257,127.43369137542,"Kay_0509_ZW"
"510",32.26,11.39,24,30,3.89,385.02,13,61.81,6.63,4,"Tidore",23.95,9.38,0.715872385906385,127.439578800493,"Tid_0510_EM"
"511",20.93,8.37,36,34,7.47,385.12,8,36.9,4.82,5,"Kayoa",24.29,7.08,0.101242741960333,127.433704865106,"Kay_0511_ZB"
"512",15.27,7.2,11,23,2.41,394.55,5,28.67,3.46,6,"Ternate",24.59,6.73,0.818408001004313,127.317393302783,"Ter_0512_ZW"
"513",18.35,9.09,12,23,2.89,411.66,5,33.44,4.38,5,"Ternate",26.47,4.99,0.818342466465677,127.317359328783,"Ter_0513_ZB"
"514",16.14,8.29,21,29,3.05,388.9,3,28.25,3.71,6,"Ternate",24.51,5.05,0.818433475683946,127.317317335263,"Ter_0514_ZW"
"515",29.74,13.42,35,33,7.72,393.31,11,56.79,6.26,3,"Tidore",25.44,10.03,0.715813450037077,127.439571989564,"Tid_0515_ZW"
"516",17.7,7.69,20,29,3.14,404.29,3,33.06,4.08,6,"Ternate",25.95,3.74,0.818342384184399,127.317410390116,"Ter_0516_ZW"
"517",14.43,6.37,49,36,23.6,392.23,3,28,3.26,7,"Ternate",24.81,4.2,0.818398377876044,127.31735588942,"Ter_0517_ZB"
"518",14.39,6.82,13,25,2.85,391.95,4,26.32,3.16,7,"Ternate",24.79,4.92,0.818335433956762,127.317257727867,"Ter_0518_ZW"
"519",21.1,9.24,52,37,31.1,403.11,7,39.8,4.89,5,"Kayoa",25.85,7.67,0.101281636765645,127.433457420357,"Kay_0519_ZB"
"520",8.87,5.42,18,28,3.06,393,1,21.81,1.14,9,"Ternate",24.75,3.51,0.818416948435958,127.317352225098,"Ter_0520_ZW"
"521",12.04,4.44,38,32,8.52,394.37,2,28.34,2.34,11,"Ternate",25.14,5.14,0.818365209128233,127.317406970699,"Ter_0521_EM"
"522",13.83,6.53,37,33,10,383.48,3,29.03,2.98,7,"Ternate",23.94,5.96,0.818345763712297,127.31737109684,"Ter_0522_ZB"
"523",27.77,11.85,14,25,2.58,395.95,9,48.94,5.92,4,"Tidore",24.99,9.17,0.715822226818538,127.439628410292,"Tid_0523_EM"
"524",26.95,10.02,8,20,2.4,390.37,9,48.94,5.85,4,"Tidore",24.29,7.19,0.715853849824526,127.439566032257,"Tid_0524_ZW"
"525",16.47,6.53,23,30,3.94,401.18,4,27.33,3.73,7,"Ternate",25.18,4.32,0.8183608658543,127.317404785007,"Ter_0525_ZB"
"526",15.1,6.58,13,24,1.47,369.77,1,27.67,3.44,7,"Ternate",22.69,3.32,0.818377968756962,127.317281378592,"Ter_0526_ZB"
"527",27.25,13.65,41,35,11.54,400.47,10,50.84,5.79,3,"Tidore",25.47,7.74,0.715836127761881,127.439613569747,"Tid_0527_ZB"
"528",29.26,12.16,9,21,2.49,385.84,13,53.82,6.19,4,"Tidore",24.23,9.54,0.715737585076163,127.439617162403,"Tid_0528_ZB"
"529",29.13,12.47,49,35,24.25,396.51,10,52.78,6.22,4,"Tidore",25.53,9.72,0.71579993602686,127.439586955941,"Tid_0529_EM"
"530",12.88,6.02,14,25,1.96,403.6,2,29.62,2.72,8,"Ternate",25.92,4.66,0.818408603046476,127.317275578019,"Ter_0530_ZW"
"531",25.15,9.15,16,25,2.45,390.2,9,46.92,5.48,5,"Kayoa",25.13,7.77,0.101223892540507,127.433598091681,"Kay_0531_ZB"
"532",11.92,7.64,13,24,1.8,375.79,1,24.18,2.41,6,"Ternate",23.63,5.08,0.818390946031283,127.317274162551,"Ter_0532_ZW"
"533",13.54,5.81,15,25,3.64,389.43,4,29.11,2.93,8,"Ternate",24.18,4.4,0.818377056400026,127.317334106921,"Ter_0533_ZB"
"534",15.25,7.28,40,34,11.01,389.72,4,29.47,3.45,6,"Ternate",24.65,4.31,0.818357643738613,127.317323290413,"Ter_0534_EM"
"535",17.04,6.05,27,31,4.15,398.76,4,28.91,3.9,8,"Ternate",25.47,6.34,0.818379667949132,127.317305660512,"Ter_0535_ZB"
"536",15.54,6.94,14,25,3.79,376.44,4,33.15,3.56,7,"Ternate",23.37,6.83,0.818386063350891,127.317380113016,"Ter_0536_ZB"
"537",14.07,5.65,17,26,2.51,394.81,2,29.65,3.11,8,"Ternate",24.84,4.85,0.818384292341294,127.31739449407,"Ter_0537_EM"
"538",25.76,13.31,10,23,3.15,407.01,7,46.14,5.61,3,"Tidore",25.83,9.78,0.715834876840868,127.439565424481,"Tid_0538_ZW"
"539",12.31,6.6,10,21,2.46,407.22,3,29.55,2.6,7,"Ternate",25.97,5.23,0.818382329726,127.317371213517,"Ter_0539_ZB"
"540",24.52,10.06,47,37,20.08,406.3,9,44.09,5.27,4,"Kayoa",26.24,7.91,0.101263943464355,127.433605290665,"Kay_0540_ZB"
"541",28.72,11.72,12,25,3.21,399.37,13,55.48,6.04,4,"Tidore",25.58,11.19,0.715836002931538,127.439595084825,"Tid_0541_ZW"
"542",30.34,10.42,50,35,25.59,401.26,12,55.54,6.34,4,"Tidore",25.31,8.58,0.715795820326324,127.439562762143,"Tid_0542_ZB"
